year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2008,NOR,Norway,1,,100,,,100,
2008,PAK,Pakistan,3,83,12,290752,,290764,103000
2008,PSE,"Palestine, State of",1,,,,,,
2008,PAN,Panama,2,28,5,23832,,23837,10000
2008,PNG,Papua New Guinea,2,,,75300,,75300,
2008,PRY,Paraguay,2,4,,65655,,65655,
2008,PER,Peru,1,40,12,450000,,450012,
2008,PHL,Philippines (the),20,959,1015,8404236,54645,8459896,481202
2008,POL,Poland,2,84,10,1050,,1060,50000
2008,PRT,Portugal,1,2,,72,38,110,
2008,ROU,Romania,2,5,,11090,,11090,
2008,RWA,Rwanda,1,,51,11295,,11346,
2008,SEN,Senegal,1,1,,23600,,23600,
2008,SOM,Somalia,2,,,3352000,,3352000,
2008,ZAF,South Africa,3,50,101,4000,3500,7601,431264
2008,SSD,South Sudan,3,17,,92791,,92791,
2008,LKA,Sri Lanka,4,57,,826905,,826905,
2008,SUR,Suriname,1,2,,6548,,6548,
2008,SWZ,Swaziland,1,,,2500,,2500,
2008,SYR,Syrian Arab Republic,1,,,1300000,,1300000,
2008,TWN,Taiwan (Province of China),5,54,88,,,88,142400
2008,TJK,Tajikistan,2,,,2800000,,2800000,840000
2008,TZA,"Tanzania, United Republic of",4,73,22,8170,1942,10134,
2008,THA,Thailand,6,39,,11572157,1000,11573157,27844
2008,TGO,Togo,1,6,79,44735,,44814,
2008,TUR,Turkey,1,2,,,300,300,
2008,TCA,Turks and Caicos Islands (the),3,4,,1500,,1500,500000
2008,UGA,Uganda,2,49,40,1130000,,1130040,
2008,UKR,Ukraine,1,38,,224725,,224725,1000000
2008,GBR,United Kingdom of Great Britain and Northern Irela,3,8,,3300,,3300,50000
2008,USA,United States of America (the),21,303,765,13388050,300,13389115,57864000
2008,VEN,Venezuela (Bolivarian Republic of),1,8,,1500,,1500,
2008,VNM,Viet Nam,10,411,163,776330,12660,789153,673500
2008,YEM,Yemen,1,90,64,25000,,25064,400000
2008,ZMB,Zambia,1,4,,15000,,15000,
2009,AFG,Afghanistan,4,79,27,62521,,62548,20000
2009,ALB,Albania,1,,,6600,,6600,
2009,DZA,Algeria,2,48,48,,2500,2548,
2009,AGO,Angola,3,62,,220000,5065,225065,
2009,ARG,Argentina,5,23,24,54128,,54152,15000
2009,AUS,Australia,6,535,2500,34054,,36554,1510000
2009,AUT,Austria,4,3,,,,,700000
2009,AZE,Azerbaijan,1,,,5000,,5000,
2009,BGD,Bangladesh,6,348,7187,4497363,,4504550,270000
2009,BEL,Belgium,1,1,,,,,
2009,BEN,Benin,3,10,,120457,,120457,
2009,BTN,Bhutan,1,12,,,,,
2009,BOL,Bolivia (Plurinational State of),1,,,63000,,63000,
2009,BIH,Bosnia and Herzegovina,3,1,,13730,,13730,
2009,BWA,Botswana,3,,,5056,,5056,
2009,BRA,Brazil,9,168,64,1862798,3150,1866012,745000
2009,BFA,Burkina Faso,2,9,1000,150500,,151500,150000
2009,BDI,Burundi,2,,,188000,,188000,
2009,CPV,Cabo Verde,1,3,,150,,150,
2009,KHM,Cambodia,2,19,91,178000,,178091,
2009,CAN,Canada,3,2,3,200,,203,500000
2009,CAF,Central African Republic,3,4,,9137,14835,23972,
2009,TCD,Chad,3,6,,2407120,5795,2412915,
2009,CHN,China,24,581,617,128583799,108450,128692866,8713452
2009,COL,Colombia,3,53,7,31250,593,31850,
2009,COM,Comoros (the),1,2,,2500,,2500,
2009,COD,Congo (the Democratic Republic of the),2,,,5000,125,5125,
2009,CIV,Côte d’Ivoire,1,27,6,,10000,10006,
2009,CZE,Czech Republic (the),2,15,12,14450,,14462,150000
2009,DOM,Dominican Republic (the),2,7,,14565,,14565,52403
2009,ECU,Ecuador,2,3,2,119305,,119307,1700
2009,SLV,El Salvador,2,275,,75000,15000,90000,966000
2009,ETH,Ethiopia,1,,,6200000,,6200000,
2009,FJI,Fiji,2,14,,14401,,14401,56547
2009,FRA,France,5,18,200,,,200,3200000
2009,GAB,Gabon,1,,,,800,800,
2009,GMB,Gambia (the),2,5,,16608,,16608,
2009,DEU,Germany,4,16,,,,,70000
2009,GHA,Ghana,2,40,,159545,,159545,
2009,GRC,Greece,2,,,715,325,1040,
2009,GTM,Guatemala,2,,,2510800,,2510800,
2009,GIN,Guinea,1,2,,40000,,40000,
2009,HTI,Haiti,3,21,,2796,9910,12706,
2009,HND,Honduras,1,,,45000,,45000,
2009,HKG,Hong Kong,1,,50,300,,350,
2009,IND,India,16,1893,118,11091000,4000,11095118,2734000
2009,IDN,Indonesia,7,155,4,26805,,26809,
2009,IRQ,Iraq,1,2,,3000,,3000,
2009,IRL,Ireland,1,,,,,,
2009,ITA,Italy,4,40,140,,5000,5140,135000
2009,JPN,Japan,5,76,119,7400,,7519,1000000
2009,KEN,Kenya,2,56,,136200,,136200,
2009,KGZ,Kyrgyzstan,1,,,2000000,,2000000,
2009,LAO,Lao People's Democratic Republic (the),2,26,91,128796,,128887,100000
2009,LBR,Liberia,1,2,,584,,584,
2009,MDG,Madagascar,3,27,10,122687,8102,130799,5000
2009,MYS,Malaysia,2,,,10875,,10875,
2009,MLI,Mali,1,25,16,20390,,20406,
2009,MRT,Mauritania,1,1,,10000,,10000,
2009,MEX,Mexico,7,32,14,252170,,252184,40000
2009,MNG,Mongolia,2,31,7,784106,,784113,62094
2009,MNE,Montenegro,1,,,450,,450,
2009,MAR,Morocco,2,29,20,9500,,9520,
2009,MOZ,Mozambique,2,,3,7525,6500,14028,3000
2009,MMR,Myanmar,1,24,,1351,,1351,
2009,NAM,Namibia,1,92,,350000,,350000,
2009,NPL,Nepal,5,145,62,560724,,560786,60000
2009,NIC,Nicaragua,3,,,26782,,26782,
2009,NER,Niger (the),2,3,,7979129,,7979129,
2009,NGA,Nigeria,2,31,,150000,,150000,
2009,PAK,Pakistan,3,102,80,75000,,75080,
2009,PAN,Panama,1,,,4248,,4248,
2009,PNG,Papua New Guinea,1,19,,,,,
2009,PRY,Paraguay,3,,,212735,,212735,820
2009,PER,Peru,6,577,24709,237026,150,261885,
2009,PHL,Philippines (the),23,1307,898,13303957,100,13304955,962017
2009,POL,Poland,3,307,82,150,,232,100000
2009,PRT,Portugal,1,,,,,,
2009,ROU,Romania,4,65,24,,,24,
2009,SAU,Saudi Arabia,1,161,,,10000,10000,900000
2009,SEN,Senegal,1,6,,264000,,264000,
2009,SRB,Serbia,2,,500,3210,,3710,
2009,SLE,Sierra Leone,1,103,15,1455,,1470,
2009,SLB,Solomon Islands,1,21,,7000,,7000,
2009,SOM,Somalia,1,,,1750,,1750,
2009,ZAF,South Africa,4,33,,20300,,20300,15000
2009,SSD,South Sudan,1,,,4300000,,4300000,
2009,ESP,Spain,2,20,,,,,1900000
2009,LKA,Sri Lanka,3,3,,320000,60000,380000,
2009,SDN,Sudan (the),1,20,,111455,,111455,
2009,CHE,Switzerland,1,,,,,,1000000
2009,TWN,Taiwan (Province of China),1,630,46,2307477,,2307523,250000
2009,TJK,Tajikistan,1,21,,15000,,15000,1000
2009,TZA,"Tanzania, United Republic of",3,38,,50605,,50605,
2009,THA,Thailand,1,15,,200000,,200000,
2009,TGO,Togo,1,,,,,,
2009,TUN,Tunisia,1,17,8,,,8,
2009,TUR,Turkey,4,62,31,35106,,35137,550000
2009,UKR,Ukraine,2,32,,,,,
2009,GBR,United Kingdom of Great Britain and Northern Irela,3,8,47,4080,,4127,484000
2009,USA,United States of America (the),17,145,247,9750,1326,11323,12256000
2009,URY,Uruguay,1,1,,4000,,4000,
2009,VUT,Vanuatu,1,,,950,,950,
2009,VEN,Venezuela (Bolivarian Republic of),1,,,,,,
2009,VNM,Viet Nam,6,356,1006,3607820,108635,3717461,1065200
2009,YEM,Yemen,1,11,,,,,
2009,ZMB,Zambia,1,31,,614814,,614814,
2010,AFG,Afghanistan,4,339,130,45000,,45130,
2010,ALB,Albania,1,,,14000,,14000,
2010,AGO,Angola,3,25,31,110875,78875,189781,
2010,ATG,Antigua and Barbuda,1,,,5000,,5000,12600
2010,ARG,Argentina,1,42,,,,,
2010,AUS,Australia,8,36,,186000,,186000,10129000
2010,AZE,Azerbaijan,1,3,,70000,,70000,
2010,BGD,Bangladesh,6,107,350,887040,,887390,
2010,BRB,Barbados,2,,,2500,,2500,
2010,BEL,Belgium,3,4,,690,,690,398146
2010,BLZ,Belize,1,,,,,,
2010,BEN,Benin,1,46,1000,680000,150000,831000,
2010,BOL,Bolivia (Plurinational State of),4,30,,290360,300,290660,100000
2010,BIH,Bosnia and Herzegovina,3,5,,34910,,34910,87000
2010,BRA,Brazil,5,395,403,293535,13000,306938,802000
2010,BGR,Bulgaria,2,3,,90,,90,
2010,BFA,Burkina Faso,1,16,,133362,,133362,176
2010,BDI,Burundi,3,9,,1990,1500,3490,
2010,KHM,Cambodia,1,8,,,,,70000
2010,CMR,Cameroon,1,13,95,,3000,3095,
2010,CAN,Canada,1,,,,,,
2010,CAF,Central African Republic,1,3,,1585,,1585,
2010,TCD,Chad,1,24,,144579,,144579,
2010,CHL,Chile,1,,,150,,150,
2010,CHN,China,21,4209,1503,180221500,256125,180479128,22171036
2010,COL,Colombia,6,624,463,2796297,,2796760,1000000
2010,COD,Congo (the Democratic Republic of the),4,54,7,68700,5730,74437,
2010,COK,Cook Islands (the),1,,8,2194,,2202,
2010,CRI,Costa Rica,2,27,,3106,,3106,
2010,CIV,Côte d’Ivoire,2,18,,6425,,6425,
2010,HRV,Croatia,3,,,1110,,1110,80000
2010,CZE,Czech Republic (the),4,23,,1400,,1400,347560
2010,DNK,Denmark,1,,,,,,
2010,DJI,Djibouti,1,,,200258,,200258,
2010,DOM,Dominican Republic (the),3,7,,47200,,47200,
2010,ECU,Ecuador,2,14,,6440,500,6940,
2010,EGY,Egypt,3,58,40,3500,,3540,
2010,SLV,El Salvador,3,17,3,9217,2800,12020,20000
2010,ETH,Ethiopia,2,19,,80700,,80700,
2010,FJI,Fiji,1,2,,39101,,39101,39427
2010,FRA,France,4,81,79,500000,,500079,5730000
2010,PYF,French Polynesia,1,1,11,3400,,3411,11000
2010,GAB,Gabon,2,,,3530,,3530,
2010,GMB,Gambia (the),2,9,,38961,,38961,
2010,DEU,Germany,4,8,,,,,1000000
2010,GHA,Ghana,2,63,,17174,,17174,
2010,GRC,Greece,1,1,,150,,150,
2010,GRD,Grenada,1,,,,,,
2010,GTM,Guatemala,5,227,210,403258,50640,454108,1150000
2010,GIN,Guinea,2,8,6,48020,,48026,
2010,GNB,Guinea-Bissau,1,2,,56792,,56792,
2010,GUY,Guyana,1,,,,,,14700
2010,HTI,Haiti,5,71,69,100160,,100229,
2010,HND,Honduras,4,144,14,21673,7998,29685,90000
2010,HKG,Hong Kong,1,1,,15000,,15000,
2010,HUN,Hungary,1,1,,2000,,2000,440000
2010,IND,India,18,1344,305,3372183,907000,4279488,2149000
2010,IDN,Indonesia,8,424,3442,52936,230,56608,78000
2010,ISR,Israel,2,46,22,20000,,20022,270000
2010,ITA,Italy,3,3,5,300,,305,872000
2010,JAM,Jamaica,1,15,26,2480,,2506,150000
2010,JPN,Japan,2,180,,15000,,15000,
2010,KAZ,Kazakhstan,2,44,700,23500,5000,29200,34576
2010,KEN,Kenya,3,204,,211164,,211164,
2010,PRK,Korea (the Democratic People's Republic of),3,20,,95785,,95785,
2010,KOR,Korea (the Republic of),1,12,,41500,,41500,
2010,KGZ,Kyrgyzstan,1,,,8350,,8350,
2010,LBR,Liberia,1,1,,15486,,15486,
2010,LTU,Lithuania,2,9,,,,,
2010,LUX,Luxembourg,1,,,,,,31000
2010,MDG,Madagascar,1,120,132,192000,,192132,
2010,MWI,Malawi,1,,,21290,,21290,
2010,MLI,Mali,3,,,632000,,632000,
2010,MRT,Mauritania,2,,,846750,,846750,
2010,MEX,Mexico,8,180,,1575075,,1575075,5916000
2010,MDA,Moldova (the Republic of),1,1,,12000,,12000,
2010,MNE,Montenegro,2,,,6350,,6350,
2010,MAR,Morocco,2,42,9,77000,,77009,29000
2010,MOZ,Mozambique,2,5,,477000,,477000,
2010,MMR,Myanmar,2,113,49,405000,,405049,57000
2010,NAM,Namibia,1,8,,110000,,110000,
2010,NPL,Nepal,2,150,,8000,,8000,
2010,NLD,Netherlands (the),1,,,,,,28000
2010,NIC,Nicaragua,4,71,,75860,,75860,
2010,NER,Niger (the),2,5,,226611,6615,233226,
2010,NGA,Nigeria,1,40,200,1500000,,1500200,30000
2010,OMN,Oman,1,16,,,,,1000000
2010,PAK,Pakistan,7,2186,3018,20394883,,20397901,9598000
2010,PSE,"Palestine, State of",1,,,,500,500,
2010,PAN,Panama,4,15,299,32642,,32941,
2010,PRY,Paraguay,1,12,,,,,
2010,PER,Peru,3,497,54,137600,1000,138654,
2010,PHL,Philippines (the),13,376,157,5443250,,5443407,335087
2010,POL,Poland,3,219,,100700,,100700,3080000
2010,PRT,Portugal,3,46,18,600,,618,1620000
2010,ROU,Romania,2,78,,12237,,12237,1111428
2010,RUS,Russian Federation (the),8,55844,1007,53464,1200,55671,3666000
2010,RWA,Rwanda,2,21,17,,5920,5937,
2010,LCA,Saint Lucia,3,14,,183000,,183000,500
2010,VCT,Saint Vincent and the Grenadines,2,,,6000,100,6100,25000
2010,SAU,Saudi Arabia,2,24,,85,,85,
2010,SEN,Senegal,2,2,63,102453,,102516,
2010,SRB,Serbia,5,7,,4900,,4900,
2010,SLE,Sierra Leone,2,16,5,234,,239,
2010,SVK,Slovakia,3,126,,850,,850,25000
2010,SLB,Solomon Islands,2,2,1,16016,590,16607,
2010,SOM,Somalia,3,20011,,4016000,200,4016200,
2010,ZAF,South Africa,1,40,,6000,,6000,
2010,SSD,South Sudan,2,,,290000,,290000,
2010,ESP,Spain,2,5,,30,,30,340000
2010,LKA,Sri Lanka,2,35,10,770255,,770265,105000
2010,SDN,Sudan (the),2,36,12,16350,10000,26362,
2010,CHE,Switzerland,2,,,,,,14000
2010,TWN,Taiwan (Province of China),2,34,100,,,100,73100
2010,TJK,Tajikistan,2,75,300,8322,,8622,204000
2010,THA,Thailand,2,258,,15453255,,15453255,332000
2010,TGO,Togo,2,22,,111550,,111550,
2010,TTO,Trinidad and Tobago,1,,,,,,
2010,TUR,Turkey,1,13,6,,200,206,
2010,UGA,Uganda,1,388,10,12785,,12795,
2010,UKR,Ukraine,1,6,59,40000,,40059,1900
2010,GBR,United Kingdom of Great Britain and Northern Irela,2,,,,,,500
2010,USA,United States of America (the),15,138,241,11700,,11941,9150000
2010,URY,Uruguay,1,4,,,,,
2010,VEN,Venezuela (Bolivarian Republic of),2,49,,94800,,94800,170000
2010,VNM,Viet Nam,7,221,103,1522710,1620,1524433,704700
2010,YEM,Yemen,2,22,2,,1000,1002,
2010,ZMB,Zambia,2,9,,1200,150,1350,
2010,ZWE,Zimbabwe,2,,,1668438,,1668438,
2011,AFG,Afghanistan,4,83,115,1753000,9700,1762815,142000
2011,DZA,Algeria,1,10,43,750,,793,779000
2011,AGO,Angola,4,130,,90584,100,90684,
2011,AUS,Australia,3,1,,7637,,7637,2554000
2011,BHS,Bahamas (the),1,,,10000,,10000,40000
2011,BGD,Bangladesh,5,102,121,1672559,,1672680,
2011,BEL,Belgium,2,5,71,,,71,99000
2011,BEN,Benin,1,,,5840,,5840,
2011,BOL,Bolivia (Plurinational State of),2,52,,92825,,92825,20000
2011,BWA,Botswana,1,,,,,,
2011,BRA,Brazil,8,978,,1185600,30000,1215600,1002000
2011,BFA,Burkina Faso,1,,,2850000,,2850000,
2011,BDI,Burundi,3,12,50,685,,735,
2011,KHM,Cambodia,1,247,23,1640000,,1640023,521000
2011,CAN,Canada,4,8,20,2000,7000,9020,2300000
2011,CAF,Central African Republic,2,1,1,4765,,4766,
2011,CHL,Chile,4,1,,51350,1082,52432,200000
2011,CHN,China,13,714,624,123809800,233000,124043424,11701715
2011,COL,Colombia,3,313,262,1487436,,1487698,2320000
2011,COD,Congo (the Democratic Republic of the),2,,,6000,2000,8000,
2011,CRI,Costa Rica,1,4,,46695,,46695,
2011,DMA,Dominica,1,,,144,96,240,
2011,DOM,Dominican Republic (the),3,11,,55200,,55200,30000
2011,ECU,Ecuador,2,7,,3750,,3750,
2011,SLV,El Salvador,1,35,,300000,,300000,1000000
2011,ETH,Ethiopia,2,,,4845879,,4845879,
2011,FRA,France,2,6,,2300,,2300,
2011,GEO,Georgia,1,7,,1750,,1750,
2011,DEU,Germany,1,4,,,,,
2011,GHA,Ghana,2,20,12,94032,,94044,
2011,GTM,Guatemala,6,80,18,537453,,537471,61913
2011,GIN,Guinea,1,,,16143,4000,20143,
2011,HTI,Haiti,4,39,12,6930,540,7482,
2011,HND,Honduras,1,33,,69798,,69798,
2011,IND,India,12,926,50,12004069,250000,12254119,2032625
2011,IDN,Indonesia,8,115,4,15864,4000,19868,
2011,IRQ,Iraq,1,6,1,,2000,2001,
2011,IRL,Ireland,1,2,,600,,600,325000
2011,ITA,Italy,4,29,1,,,1,545000
2011,JPN,Japan,5,128,22363,3300,,25663,2520000
2011,KAZ,Kazakhstan,1,2,,12238,3762,16000,67000
2011,KEN,Kenya,5,33,,8145692,5000,8150692,
2011,PRK,Korea (the Democratic People's Republic of),3,74,887,56705,,57592,
2011,KOR,Korea (the Republic of),3,121,26,29000,2000,31026,52000
2011,LAO,Lao People's Democratic Republic (the),2,48,,467000,,467000,
2011,LSO,Lesotho,3,26,,730515,,730515,
2011,MDG,Madagascar,1,35,73,89297,25845,115215,
2011,MWI,Malawi,3,4,1,83586,,83587,
2011,MYS,Malaysia,2,18,6,20000,,20006,
2011,MLI,Mali,2,1,,3515415,,3515415,
2011,MTQ,Martinique,1,1,,,,,
2011,MRT,Mauritania,1,,,723000,,723000,
2011,MEX,Mexico,11,123,,3610450,40000,3650450,597700
2011,MOZ,Mozambique,3,23,,63946,,63946,
2011,MMR,Myanmar,1,151,,35734,,35734,1700
2011,NAM,Namibia,1,108,,500000,,500000,12000
2011,NPL,Nepal,6,175,32,26826,,26858,123
2011,NIC,Nicaragua,1,17,18,143000,,143018,
2011,NER,Niger (the),3,16,,3013000,28175,3041175,
2011,NGA,Nigeria,5,185,162,30265,500,30927,4500
2011,NOR,Norway,1,4,,500,,500,
2011,OMN,Oman,1,14,200,,,200,
2011,PAK,Pakistan,1,509,755,5400000,,5400755,2500000
2011,PAN,Panama,2,,,4000,,4000,
2011,PNG,Papua New Guinea,1,,,,,,
2011,PRY,Paraguay,1,,,,2000,2000,
2011,PER,Peru,5,108,107,836278,,836385,
2011,PHL,Philippines (the),30,1933,6500,11681893,,11688393,730025
2011,POL,Poland,1,26,,,,,
2011,PRI,Puerto Rico,2,1,,1500,771,2271,500000
2011,RUS,Russian Federation (the),3,1,14,14169,,14183,24015
2011,RWA,Rwanda,1,14,20,3588,,3608,
2011,VCT,Saint Vincent and the Grenadines,1,,,275,,275,
2011,SAU,Saudi Arabia,1,11,,,,,300000
2011,SEN,Senegal,2,,6,855214,,855220,
2011,SLE,Sierra Leone,1,21,,,,,
2011,SLB,Solomon Islands,1,,,,,,
2011,SOM,Somalia,1,,,2800,,2800,
2011,ZAF,South Africa,3,46,538,202606,3500,206644,221000
2011,ESP,Spain,1,1,,2400,,2400,
2011,LKA,Sri Lanka,4,87,92,268600,1060273,1328965,500000
2011,SDN,Sudan (the),1,20,30,,,30,
2011,CHE,Switzerland,1,,3,,,3,
2011,TJK,Tajikistan,1,,,2130,,2130,
2011,TZA,"Tanzania, United Republic of",4,37,200,1059000,6776,1065976,
2011,THA,Thailand,4,895,,11216110,,11216110,40317000
2011,TON,Tonga,1,,,,,,3000
2011,TUR,Turkey,1,8,3,,,3,
2011,TUV,Tuvalu,1,,,,,,
2011,UGA,Uganda,3,50,47,732075,,732122,
2011,USA,United States of America (the),23,809,3598,395700,32100,431398,59433000
2011,VUT,Vanuatu,2,,,32000,,32000,
2011,VEN,Venezuela (Bolivarian Republic of),3,17,,1668,2000,3668,16000
2011,VNM,Viet Nam,5,138,77,1361570,,1361647,219002
2011,ZMB,Zambia,1,,,1375,,1375,
2011,ZWE,Zimbabwe,1,,,,,,
2012,AFG,Afghanistan,10,305,425,48394,2445,51264,
2012,ALB,Albania,1,5,,230000,,230000,
2012,DZA,Algeria,2,69,101,,,101,
2012,AGO,Angola,1,,,1833900,,1833900,
2012,ARG,Argentina,3,25,30,17500,2000,19530,12000
2012,AUS,Australia,2,4,,16000,,16000,588000
2012,AUT,Austria,1,5,,,,,
2012,AZE,Azerbaijan,1,5,,,,,
2012,BHS,Bahamas (the),1,1,,,,,
2012,BGD,Bangladesh,5,344,304,5602850,55000,5658154,
2012,BLR,Belarus,1,,30,100,,130,
2012,BEL,Belgium,1,3,,,,,
2012,BEN,Benin,1,4,,55000,,55000,
2012,BOL,Bolivia (Plurinational State of),1,13,,69085,,69085,
2012,BIH,Bosnia and Herzegovina,1,4,,10347,,10347,
2012,BRA,Brazil,3,3,,4290500,8500,4299000,1631000
2012,BGR,Bulgaria,3,38,,37950,,37950,4400
2012,BFA,Burkina Faso,1,18,,,21000,21000,
2012,KHM,Cambodia,1,14,,71500,,71500,
2012,CMR,Cameroon,3,25,,32000,31980,63980,2000
2012,CAN,Canada,3,,,1500,,1500,1084000
2012,CAF,Central African Republic,2,,23,,3870,3893,
2012,TCD,Chad,3,20,,2213631,,2213631,10000
2012,CHL,Chile,2,7,,4300,,4300,203100
2012,CHN,China,22,716,657,43534630,48540,43583827,18206533
2012,COL,Colombia,3,77,18,73500,8000,81518,102000
2012,COM,Comoros (the),1,4,150,64987,,65137,5000
2012,COD,Congo (the Democratic Republic of the),1,1,,3525,1010,4535,
2012,COG,Congo (the),2,19,89,2025,7500,9614,
2012,CRI,Costa Rica,1,6,,9523,,9523,
2012,HRV,Croatia,3,7,,1500,,1500,
2012,CUB,Cuba,3,14,,48355,162746,211101,
2012,CZE,Czech Republic (the),2,32,,,,,
2012,DOM,Dominican Republic (the),4,8,,45585,11500,57085,30000
2012,ECU,Ecuador,2,34,140,73665,,73805,
2012,EST,Estonia,1,1,,,,,
2012,ETH,Ethiopia,1,,,1000000,,1000000,
2012,FJI,Fiji,3,17,,27945,,27945,97400
2012,FRA,France,1,12,,,,,
2012,GAB,Gabon,1,1,,77845,,77845,
2012,GMB,Gambia (the),1,,,428000,,428000,
2012,GEO,Georgia,2,5,36,100000,6000,106036,94000
2012,DEU,Germany,2,6,,,,,
2012,GRC,Greece,2,6,,200,,200,
2012,GTM,Guatemala,1,,,266485,,266485,
2012,HTI,Haiti,5,130,27,202965,33330,236322,254000
2012,HND,Honduras,1,,,125000,,125000,
2012,HUN,Hungary,1,16,,,,,
2012,IND,India,9,583,,4280860,,4280860,244000
2012,IDN,Indonesia,11,94,185,42410,1490,44085,1000
2012,IRN,Iran (Islamic Republic of),1,7,,1000,,1000,
2012,IRQ,Iraq,1,4,,,,,
2012,ITA,Italy,3,49,,500,700,1200,1337601
2012,JAM,Jamaica,1,1,,215850,,215850,16542
2012,JPN,Japan,7,173,2602,99686,,102288,1702400
2012,KAZ,Kazakhstan,2,,,14400,,14400,
2012,KEN,Kenya,1,73,,280670,,280670,100000
2012,PRK,Korea (the Democratic People's Republic of),3,147,145,3103905,33500,3137550,11400
2012,KOR,Korea (the Republic of),3,22,,3120,,3120,799000
2012,KGZ,Kyrgyzstan,2,16,50,11000,,11050,
2012,LVA,Latvia,1,10,,,,,
2012,LTU,Lithuania,2,30,,,,,
2012,MKD,Macedonia (the former Yugoslav Republic of),1,1,,5100,,5100,
2012,MDG,Madagascar,3,112,299,335300,,335599,100000
2012,MWI,Malawi,4,4,,1996735,,1996735,
2012,MEX,Mexico,2,19,,87000,,87000,855000
2012,MDA,Moldova (the Republic of),2,10,,13174,,13174,
2012,MNE,Montenegro,1,1,,4500,,4500,
2012,MAR,Morocco,1,,,7500,,7500,
2012,MOZ,Mozambique,3,33,13,109945,,109958,
2012,MMR,Myanmar,1,2,,85000,,85000,
2012,NAM,Namibia,1,,,650,,650,
2012,NPL,Nepal,2,83,5,,,5,1000
2012,NLD,Netherlands (the),1,1,,,,,
2012,NZL,New Zealand,1,3,7,450,,457,9100
2012,NIC,Nicaragua,1,9,,29500,,29500,
2012,NER,Niger (the),1,91,,530952,,530952,184115
2012,NGA,Nigeria,2,378,867,7015000,,7015867,501000
2012,PAK,Pakistan,5,671,2902,5047662,,5050564,2500000
2012,PLW,Palau,1,,,,1250,1250,
2012,PSE,"Palestine, State of",1,,,1500,,1500,
2012,PAN,Panama,2,6,32,9416,,9448,2000
2012,PNG,Papua New Guinea,2,65,,200000,,200000,27000
2012,PRY,Paraguay,3,5,100,1495845,,1495945,6000
2012,PER,Peru,3,288,29,30113,50000,80142,
2012,PHL,Philippines (the),18,2271,2756,12136613,35762,12175131,993467
2012,POL,Poland,4,274,10,300,,310,5900
2012,PRI,Puerto Rico,1,,,,,,
2012,ROU,Romania,1,86,239,7300,,7539,
2012,RUS,Russian Federation (the),8,415,5850,37397,5752,48999,1757000
2012,RWA,Rwanda,1,5,,11160,,11160,
2012,WSM,Samoa,1,12,,12703,,12703,133000
2012,SAU,Saudi Arabia,1,19,,,,,
2012,SEN,Senegal,1,19,,57000,,57000,10000
2012,SRB,Serbia,3,25,,88234,,88234,
2012,SVK,Slovakia,1,5,,,,,
2012,SVN,Slovenia,1,,,12000,,12000,265000
2012,SLB,Solomon Islands,1,,,4836,,4836,
2012,SOM,Somalia,3,31,,3012200,20000,3032200,
2012,ZAF,South Africa,2,13,,126350,,126350,200000
2012,SSD,South Sudan,2,47,,157000,,157000,
2012,ESP,Spain,2,14,41,600,,641,395000
2012,LKA,Sri Lanka,3,53,21,2247000,69000,2316021,58200
2012,SDN,Sudan (the),2,35,135,3335000,,3335135,
2012,CHE,Switzerland,2,11,,,,,
2012,TWN,Taiwan (Province of China),3,20,,35000,,35000,52200
2012,TJK,Tajikistan,2,1,,5556,,5556,760
2012,TZA,"Tanzania, United Republic of",1,10,,,,,
2012,THA,Thailand,2,,,12235545,,12235545,1200
2012,TUR,Turkey,1,13,,,,,
2012,UGA,Uganda,2,18,64,15000,3368,18432,
2012,UKR,Ukraine,3,195,3026,85000,,88026,1690000
2012,GBR,United Kingdom of Great Britain and Northern Irela,5,8,,3785,,3785,2946000
2012,USA,United States of America (the),25,318,437,91409,1305,93151,98471000
2012,VEN,Venezuela (Bolivarian Republic of),1,,,11000,,11000,93000
2012,VNM,Viet Nam,4,72,147,59320,297045,356512,372800
2012,WLF,Wallis and Futuna,1,,2,1250,,1252,
2013,AFG,Afghanistan,5,137,2,18095,,18097,
2013,AGO,Angola,1,9,,1000,,1000,
2013,ARG,Argentina,2,56,12,350000,,350012,1302000
2013,ARM,Armenia,2,,,76000,,76000,60000
2013,AUS,Australia,3,9,,8940,,8940,2366000
2013,AUT,Austria,1,4,,200,,200,1000000
2013,BHS,Bahamas (the),1,,,1000,,1000,45000
2013,BGD,Bangladesh,3,50,453,1531754,,1532207,20000
2013,BLR,Belarus,1,4,1325,10000,,11325,
2013,BEL,Belgium,2,,,,,,
2013,BEN,Benin,2,1,,32735,2759,35494,
2013,BOL,Bolivia (Plurinational State of),5,136,29,841840,,841869,2500
2013,BWA,Botswana,1,12,,4210,,4210,
2013,BRA,Brazil,6,121,208,217866,43200,261274,635500
2013,BFA,Burkina Faso,1,2,13,11383,,11396,
2013,KHM,Cambodia,1,200,,1500000,,1500000,500000
2013,CMR,Cameroon,1,,,805,,805,
2013,CAN,Canada,3,14,,100000,,100000,7310000
2013,CAF,Central African Republic,2,,34,41703,,41737,
2013,CHL,Chile,1,,,,,,1000000
2013,CHN,China,34,1053,506,23889100,140000,24029606,27385600
2013,COL,Colombia,1,7,,51781,,51781,2000
2013,CUB,Cuba,1,2,,227,,227,
